,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
59,VAE,,,-1,127.1487045288086,0.5744488835334778,,,tensor(4.8454),0,590,8.130285263061523,5.0,126.57424926757812,0.0
60,VAE,,,-1,132.03396606445312,0.6527623534202576,,,tensor(4.8831),0,600,9.610098838806152,5.0,131.3812255859375,0.0
61,VAE,,,-1,126.34000396728516,0.8425450921058655,,,tensor(4.8390),0,610,11.967638969421387,5.0,125.49745178222656,0.0
62,VAE,,,-1,119.64307403564453,0.49752429127693176,,,tensor(4.7845),0,620,7.403675556182861,5.0,119.14555358886719,0.0
63,VAE,,,-1,113.79852294921875,0.6411740779876709,,,tensor(4.7344),1,0,9.578047752380371,5.0,113.1573486328125,0.0
64,VAE,,,-1,119.9446029663086,0.777594268321991,,,tensor(4.7870),1,10,11.308015823364258,5.0,119.16700744628906,0.0
65,VAE,,,-1,127.14344787597656,0.8516843318939209,,,tensor(4.8453),1,20,13.126008033752441,5.0,126.291748046875,0.0
66,VAE,,,-1,115.56098175048828,0.41853851079940796,,,tensor(4.7498),1,30,6.385950088500977,5.0,115.14244079589844,0.0
67,VAE,,,-1,120.42870330810547,0.6015616655349731,,,tensor(4.7911),1,40,9.096835136413574,5.0,119.8271484375,0.0
68,VAE,,,-1,123.1836929321289,0.8472349643707275,,,tensor(4.8137),1,50,11.827950477600098,5.0,122.33645629882812,0.0
69,VAE,,,-1,113.69161987304688,0.6515395045280457,,,tensor(4.7335),1,60,8.827836990356445,5.0,113.04008483886719,0.0
70,VAE,,,-1,112.86892700195312,0.6919345855712891,,,tensor(4.7262),1,70,8.657282829284668,5.0,112.17699432373047,0.0
71,VAE,,,-1,128.7586212158203,0.5600919127464294,,,tensor(4.8579),1,80,6.61630916595459,5.0,128.19854736328125,0.0
72,VAE,,,-1,121.04386138916016,0.7411805987358093,,,tensor(4.7962),1,90,9.001093864440918,5.0,120.30268096923828,0.0
73,VAE,,,-1,106.45132446289062,0.4404027760028839,,,tensor(4.6677),1,100,5.598134994506836,5.0,106.01092529296875,0.0
74,VAE,,,-1,106.14669036865234,0.6134305596351624,,,tensor(4.6648),1,110,7.435104846954346,5.0,105.53326416015625,0.0
75,VAE,,,-1,123.89696502685547,0.43886539340019226,,,tensor(4.8195),1,120,5.34290075302124,5.0,123.45809936523438,0.0
76,VAE,,,-1,121.05647277832031,0.555908739566803,,,tensor(4.7963),1,130,7.04012393951416,5.0,120.50056457519531,0.0
77,VAE,,,-1,126.33976745605469,0.8997491598129272,,,tensor(4.8390),1,140,12.059453964233398,5.0,125.44000244140625,0.0
78,VAE,,,-1,128.87570190429688,0.5232546329498291,,,tensor(4.8588),1,150,7.889620780944824,5.0,128.35244750976562,0.0
79,VAE,,,-1,120.67924499511719,0.7261227965354919,,,tensor(4.7931),1,160,11.436479568481445,5.0,119.95311737060547,0.0
80,VAE,,,-1,120.60370635986328,0.6552384495735168,,,tensor(4.7925),1,170,10.09334945678711,5.0,119.94847106933594,0.0
81,VAE,,,-1,112.32189178466797,0.8122550249099731,,,tensor(4.7214),1,180,11.86956787109375,5.0,111.50963592529297,0.0
82,VAE,,,-1,125.62406921386719,0.8580503463745117,,,tensor(4.8333),1,190,11.614590644836426,5.0,124.76602172851562,0.0
83,VAE,,,-1,121.86817932128906,0.6276367902755737,,,tensor(4.8029),1,200,8.859687805175781,5.0,121.24055480957031,0.0
84,VAE,,,-1,107.71719360351562,0.5581932067871094,,,tensor(4.6795),1,210,8.490156173706055,5.0,107.15900421142578,0.0
85,VAE,,,-1,112.90458679199219,0.9211961627006531,,,tensor(4.7265),1,220,14.207756996154785,5.0,111.9833984375,0.0
86,VAE,,,-1,114.94853210449219,0.6789072155952454,,,tensor(4.7445),1,230,11.009566307067871,5.0,114.26962280273438,0.0
87,VAE,,,-1,126.3995132446289,0.7654182314872742,,,tensor(4.8394),1,240,12.170377731323242,5.0,125.63408660888672,0.0
88,VAE,,,-1,117.30906677246094,0.6049444675445557,,,tensor(4.7648),1,250,10.626051902770996,5.0,116.7041244506836,0.0
89,VAE,,,-1,125.62216186523438,0.8624820709228516,,,tensor(4.8333),1,260,14.99917984008789,5.0,124.75967407226562,0.0
90,VAE,,,-1,107.37924194335938,0.5291935801506042,,,tensor(4.6764),1,270,9.80459976196289,5.0,106.85005187988281,0.0
91,VAE,,,-1,111.46331787109375,0.516101598739624,,,tensor(4.7137),1,280,9.587640762329102,5.0,110.94721221923828,0.0
92,VAE,,,-1,114.103759765625,0.45072799921035767,,,tensor(4.7371),1,290,8.828620910644531,5.0,113.65303802490234,0.0
93,VAE,,,-1,116.55833435058594,0.4389396607875824,,,tensor(4.7584),1,300,9.63937759399414,5.0,116.11939239501953,0.0
94,VAE,,,-1,108.34072875976562,0.46823757886886597,,,tensor(4.6853),1,310,11.238924980163574,5.0,107.87248992919922,0.0
95,VAE,,,-1,122.53279876708984,0.35541021823883057,,,tensor(4.8084),1,320,8.126848220825195,5.0,122.1773910522461,0.0
96,VAE,,,-1,114.82457733154297,0.30139854550361633,,,tensor(4.7434),1,330,6.968238353729248,5.0,114.52317810058594,0.0
97,VAE,,,-1,132.72630310058594,0.5757787227630615,,,tensor(4.8883),1,340,12.540803909301758,5.0,132.1505126953125,0.0
98,VAE,,,-1,121.32405090332031,0.3734287619590759,,,tensor(4.7985),1,350,7.950470447540283,5.0,120.95063018798828,0.0
99,VAE,,,-1,111.96128845214844,0.5259883999824524,,,tensor(4.7182),1,360,10.56859302520752,5.0,111.435302734375,0.0
100,VAE,,,-1,124.87294006347656,0.6375570297241211,,,tensor(4.8273),1,370,14.213787078857422,5.0,124.2353744506836,0.0
101,VAE,,,-1,116.70443725585938,0.42503422498703003,,,tensor(4.7596),1,380,10.25556468963623,5.0,116.27940368652344,0.0
102,VAE,,,-1,115.94412231445312,0.4315660893917084,,,tensor(4.7531),1,390,10.2769775390625,5.0,115.51255798339844,0.0
103,VAE,,,-1,112.11744689941406,0.34704142808914185,,,tensor(4.7195),1,400,7.997242450714111,5.0,111.77040100097656,0.0
104,VAE,,,-1,114.06877136230469,0.4299064874649048,,,tensor(4.7368),1,410,11.10369873046875,5.0,113.63886260986328,0.0
105,VAE,,,-1,112.02301025390625,0.3647441565990448,,,tensor(4.7187),1,420,9.285032272338867,5.0,111.65826416015625,0.0
106,VAE,,,-1,102.59673309326172,0.672537088394165,,,tensor(4.6308),1,430,18.250825881958008,5.0,101.9241943359375,0.0
107,VAE,,,-1,118.30091857910156,0.5823287963867188,,,tensor(4.7732),1,440,16.33890724182129,5.0,117.71859741210938,0.0
108,VAE,,,-1,122.75961303710938,0.5675292611122131,,,tensor(4.8102),1,450,15.946481704711914,5.0,122.19208526611328,0.0
109,VAE,,,-1,111.14189910888672,0.30577126145362854,,,tensor(4.7108),1,460,8.660514831542969,5.0,110.83612060546875,0.0
110,VAE,,,-1,109.83045196533203,0.5045589208602905,,,tensor(4.6989),1,470,14.958565711975098,5.0,109.32588958740234,0.0
111,VAE,,,-1,122.60548400878906,0.28054600954055786,,,tensor(4.8090),1,480,8.296727180480957,5.0,122.32493591308594,0.0
112,VAE,,,-1,102.5645751953125,0.5729066133499146,,,tensor(4.6305),1,490,17.17160987854004,5.0,101.99166870117188,0.0
113,VAE,,,-1,105.2964859008789,0.5199787616729736,,,tensor(4.6568),1,500,15.268415451049805,5.0,104.77650451660156,0.0
114,VAE,,,-1,117.55241394042969,0.5145736336708069,,,tensor(4.7669),1,510,14.663435935974121,5.0,117.037841796875,0.0
115,VAE,,,-1,114.2100830078125,0.6029182076454163,,,tensor(4.7380),1,520,16.013277053833008,5.0,113.60717010498047,0.0
116,VAE,,,-1,112.64836883544922,0.43126726150512695,,,tensor(4.7243),1,530,11.403782844543457,5.0,112.21710205078125,0.0
117,VAE,,,-1,103.45191192626953,0.46660035848617554,,,tensor(4.6391),1,540,12.012243270874023,5.0,102.98530578613281,0.0
118,VAE,,,-1,112.34629821777344,0.35408151149749756,,,tensor(4.7216),1,550,8.429885864257812,5.0,111.9922103881836,0.0
119,VAE,,,-1,119.79399108886719,0.5379343032836914,,,tensor(4.7858),1,560,12.6655912399292,5.0,119.25605773925781,0.0
120,VAE,,,-1,119.11841583251953,0.5682766437530518,,,tensor(4.7801),1,570,12.691192626953125,5.0,118.55014038085938,0.0
121,VAE,,,-1,121.12596893310547,0.21860192716121674,,,tensor(4.7968),1,580,4.471577167510986,5.0,120.37895202636719,0.0
122,VAE,,,-1,126.06756591796875,0.483051598072052,,,tensor(4.8368),1,590,12.8992919921875,5.0,125.58452606201172,0.0
123,VAE,,,-1,119.94355010986328,0.32716238498687744,,,tensor(4.7870),1,600,8.462417602539062,5.0,119.61638641357422,0.0
124,VAE,,,-1,108.28289794921875,0.5623524188995361,,,tensor(4.6847),1,610,14.646467208862305,5.0,107.72055053710938,0.0
125,VAE,,,-1,109.62698364257812,0.47011977434158325,,,tensor(4.6971),1,620,12.229708671569824,5.0,109.1568603515625,0.0
126,VAE,,,-1,110.81422424316406,0.5706790089607239,,,tensor(4.7079),2,0,13.882431030273438,5.0,110.24353790283203,0.0
127,VAE,,,-1,103.7547607421875,0.4806630611419678,,,tensor(4.6420),2,10,11.58272933959961,5.0,103.27409362792969,0.0
128,VAE,,,-1,95.38140869140625,0.4711487889289856,,,tensor(4.5579),2,20,11.217215538024902,5.0,94.91026306152344,0.0
129,VAE,,,-1,102.71563720703125,0.5476405024528503,,,tensor(4.6320),2,30,12.485465049743652,5.0,102.16799926757812,0.0
130,VAE,,,-1,104.20048522949219,0.26547425985336304,,,tensor(4.6463),2,40,5.709113597869873,5.0,103.93501281738281,0.0
131,VAE,,,-1,97.12541198730469,0.4057111144065857,,,tensor(4.5760),2,50,9.150982856750488,5.0,96.7197036743164,0.0
132,VAE,,,-1,110.49259948730469,0.5718385577201843,,,tensor(4.7049),2,60,11.724990844726562,5.0,109.92076110839844,0.0
133,VAE,,,-1,105.83735656738281,0.28087517619132996,,,tensor(4.6619),2,70,5.842653274536133,5.0,105.55648040771484,0.0
134,VAE,,,-1,93.4862289428711,0.456516295671463,,,tensor(4.5378),2,80,9.20950698852539,5.0,93.02970886230469,0.0
135,VAE,,,-1,108.67437744140625,0.3895633816719055,,,tensor(4.6884),2,90,8.294368743896484,5.0,108.28482055664062,0.0
136,VAE,,,-1,96.50646209716797,0.3918476998806,,,tensor(4.5696),2,100,9.457242012023926,5.0,96.1146240234375,0.0
137,VAE,,,-1,105.83358764648438,0.613425076007843,,,tensor(4.6619),2,110,14.611398696899414,5.0,105.22015380859375,0.0
138,VAE,,,-1,110.67488098144531,0.458739697933197,,,tensor(4.7066),2,120,10.80876350402832,5.0,110.21614074707031,0.0
139,VAE,,,-1,101.79995727539062,0.2775624096393585,,,tensor(4.6230),2,130,5.772981643676758,5.0,101.52238464355469,0.0
140,VAE,,,-1,102.80564880371094,0.3397420346736908,,,tensor(4.6328),2,140,7.473695755004883,5.0,102.46590423583984,0.0
141,VAE,,,-1,109.70514678955078,0.5686138868331909,,,tensor(4.6978),2,150,11.942055702209473,5.0,109.13653564453125,0.0
142,VAE,,,-1,99.21930694580078,0.2568470537662506,,,tensor(4.5973),2,160,5.074360370635986,5.0,98.96246337890625,0.0
143,VAE,,,-1,116.31358337402344,0.6539859771728516,,,tensor(4.7563),2,170,12.658000946044922,5.0,115.65959167480469,0.0
144,VAE,,,-1,97.286865234375,0.698904275894165,,,tensor(4.5777),2,180,15.785320281982422,5.0,96.58796691894531,0.0
145,VAE,,,-1,109.45057678222656,0.6209570169448853,,,tensor(4.6955),2,190,16.660797119140625,5.0,108.82962036132812,0.0
146,VAE,,,-1,120.06839752197266,0.3968985080718994,,,tensor(4.7881),2,200,11.632347106933594,5.0,119.6714859008789,0.0
147,VAE,,,-1,103.04608154296875,0.5215553641319275,,,tensor(4.6352),2,210,14.85552978515625,5.0,102.52452850341797,0.0
148,VAE,,,-1,88.68789672851562,0.4850921928882599,,,tensor(4.4851),2,220,13.457647323608398,5.0,88.20279693603516,0.0
149,VAE,,,-1,112.7820816040039,0.3043636083602905,,,tensor(4.7255),2,230,8.460176467895508,5.0,112.47771453857422,0.0
150,VAE,,,-1,96.3388671875,0.38286057114601135,,,tensor(4.5679),2,240,9.478076934814453,5.0,95.95600891113281,0.0
151,VAE,,,-1,104.20437622070312,0.36343228816986084,,,tensor(4.6464),2,250,9.089494705200195,5.0,103.8409423828125,0.0
152,VAE,,,-1,92.60487365722656,0.5041780471801758,,,tensor(4.5283),2,260,12.870397567749023,5.0,92.10069274902344,0.0
153,VAE,,,-1,94.23356628417969,0.6255680322647095,,,tensor(4.5458),2,270,14.930002212524414,5.0,93.60799407958984,0.0
154,VAE,,,-1,105.8975601196289,0.5416266322135925,,,tensor(4.6625),2,280,12.93310832977295,5.0,105.35592651367188,0.0
155,VAE,,,-1,100.28086853027344,0.4996212124824524,,,tensor(4.6080),2,290,11.590264320373535,5.0,99.78125,0.0
156,VAE,,,-1,93.63725280761719,0.25964632630348206,,,tensor(4.5394),2,300,5.515166759490967,5.0,93.37759399414062,0.0
157,VAE,,,-1,107.83265686035156,0.642444908618927,,,tensor(4.6806),2,310,12.993511199951172,5.0,107.19021606445312,0.0
158,VAE,,,-1,105.38610076904297,0.36506587266921997,,,tensor(4.6576),2,320,7.488544940948486,5.0,105.02104187011719,0.0
159,VAE,,,-1,86.42072296142578,0.370622843503952,,,tensor(4.4592),2,330,7.0993499755859375,5.0,86.05009460449219,0.0
160,VAE,,,-1,109.21788787841797,0.48919060826301575,,,tensor(4.6933),2,340,8.879820823669434,5.0,108.72869873046875,0.0
161,VAE,,,-1,104.65532684326172,0.378702312707901,,,tensor(4.6507),2,350,6.914630889892578,5.0,104.27662658691406,0.0
162,VAE,,,-1,108.88941955566406,0.49579527974128723,,,tensor(4.6903),2,360,11.584284782409668,5.0,108.39363098144531,0.0
163,VAE,,,-1,103.34229278564453,0.6234818696975708,,,tensor(4.6380),2,370,14.91341495513916,5.0,102.71881103515625,0.0
164,VAE,,,-1,108.92298889160156,0.3675619959831238,,,tensor(4.6906),2,380,8.852063179016113,5.0,108.55543518066406,0.0
165,VAE,,,-1,111.64964294433594,0.2757386267185211,,,tensor(4.7154),2,390,6.426472187042236,5.0,111.3739013671875,0.0
166,VAE,,,-1,92.56869506835938,0.6545318365097046,,,tensor(4.5280),2,400,15.344193458557129,5.0,91.91416931152344,0.0
167,VAE,,,-1,98.58236694335938,0.4526599645614624,,,tensor(4.5909),2,410,10.833033561706543,5.0,98.12971496582031,0.0
168,VAE,,,-1,101.18647003173828,0.7295405864715576,,,tensor(4.6170),2,420,15.335844993591309,5.0,100.45692443847656,0.0
169,VAE,,,-1,102.01493835449219,0.5705845355987549,,,tensor(4.6251),2,430,12.368921279907227,5.0,101.44436645507812,0.0
170,VAE,,,-1,99.66748046875,0.3657364249229431,,,tensor(4.6018),2,440,7.967179298400879,5.0,99.30175018310547,0.0
171,VAE,,,-1,97.36906433105469,0.437813937664032,,,tensor(4.5785),2,450,9.866081237792969,5.0,96.93124389648438,0.0
172,VAE,,,-1,100.44291687011719,0.31494903564453125,,,tensor(4.6096),2,460,8.361309051513672,5.0,100.12797546386719,0.0
173,VAE,,,-1,103.84097290039062,0.716543436050415,,,tensor(4.6429),2,470,18.660188674926758,5.0,103.12442779541016,0.0
174,VAE,,,-1,98.87301635742188,0.40417414903640747,,,tensor(4.5938),2,480,11.229124069213867,5.0,98.46884155273438,0.0
175,VAE,,,-1,96.93338012695312,0.5623120665550232,,,tensor(4.5740),2,490,15.376693725585938,5.0,96.37106323242188,0.0
176,VAE,,,-1,87.75431823730469,0.7207425832748413,,,tensor(4.4745),2,500,18.163530349731445,5.0,87.0335693359375,0.0
177,VAE,,,-1,106.5136489868164,0.4488118588924408,,,tensor(4.6683),2,510,11.27511978149414,5.0,106.06483459472656,0.0
178,VAE,,,-1,105.99180603027344,0.5159906148910522,,,tensor(4.6634),2,520,12.789022445678711,5.0,105.47581481933594,0.0
179,VAE,,,-1,97.11597442626953,0.49925628304481506,,,tensor(4.5759),2,530,12.212286949157715,5.0,96.61671447753906,0.0
180,VAE,,,-1,100.34613037109375,0.5636340379714966,,,tensor(4.6086),2,540,13.809734344482422,5.0,99.78250122070312,0.0
181,VAE,,,-1,104.30105590820312,0.3662183880805969,,,tensor(4.6473),2,550,9.208170890808105,5.0,103.93482971191406,0.0
182,VAE,,,-1,94.23191833496094,0.3779785633087158,,,tensor(4.5458),2,560,10.339751243591309,5.0,93.85394287109375,0.0
183,VAE,,,-1,104.82173156738281,0.5958977937698364,,,tensor(4.6523),2,570,14.960941314697266,5.0,104.225830078125,0.0
184,VAE,,,-1,108.1312484741211,0.5057209730148315,,,tensor(4.6833),2,580,12.870855331420898,5.0,107.62552642822266,0.0
185,VAE,,,-1,104.71649169921875,0.3821811079978943,,,tensor(4.6513),2,590,9.603713989257812,5.0,104.33431243896484,0.0
186,VAE,,,-1,99.85438537597656,0.6724058389663696,,,tensor(4.6037),2,600,15.294990539550781,5.0,99.1819839477539,0.0
187,VAE,,,-1,99.80235290527344,0.5205022692680359,,,tensor(4.6032),2,610,11.929500579833984,5.0,99.28185272216797,0.0
188,VAE,,,-1,102.17115783691406,0.28039437532424927,,,tensor(4.6266),2,620,6.788837432861328,5.0,101.89076232910156,0.0
189,VAE,,,-1,92.30064392089844,0.33633896708488464,,,tensor(4.5251),3,0,8.521746635437012,5.0,91.96430969238281,0.0
190,VAE,,,-1,74.1930923461914,0.3803177773952484,,,tensor(4.3067),3,10,11.171586036682129,5.0,73.81277465820312,0.0
191,VAE,,,-1,86.90681457519531,0.3367089033126831,,,tensor(4.4648),3,20,9.953245162963867,5.0,86.57009887695312,0.0
192,VAE,,,-1,91.89628601074219,0.6232608556747437,,,tensor(4.5207),3,30,18.56575584411621,5.0,91.27302551269531,0.0
193,VAE,,,-1,82.92266845703125,0.45415037870407104,,,tensor(4.4179),3,40,13.433859825134277,5.0,82.46852111816406,0.0
194,VAE,,,-1,83.431396484375,0.43273353576660156,,,tensor(4.4240),3,50,13.47265338897705,5.0,82.99867248535156,0.0
195,VAE,,,-1,88.95775604248047,0.37626558542251587,,,tensor(4.4882),3,60,12.473735809326172,5.0,88.58148956298828,0.0
196,VAE,,,-1,103.45808410644531,0.5620886087417603,,,tensor(4.6392),3,70,18.076839447021484,5.0,102.89600372314453,0.0
197,VAE,,,-1,81.56645202636719,0.4386841654777527,,,tensor(4.4014),3,80,13.488980293273926,5.0,81.12777709960938,0.0
198,VAE,,,-1,92.33601379394531,0.40216824412345886,,,tensor(4.5254),3,90,12.709065437316895,5.0,91.93385314941406,0.0
199,VAE,,,-1,95.02815246582031,0.2797781229019165,,,tensor(4.5542),3,100,8.114140510559082,5.0,94.74837493896484,0.0
200,VAE,,,-1,81.57992553710938,0.3249916434288025,,,tensor(4.4016),3,110,9.205445289611816,5.0,81.25492858886719,0.0
201,VAE,,,-1,91.53285217285156,0.5187613368034363,,,tensor(4.5167),3,120,14.849209785461426,5.0,91.01409149169922,0.0
202,VAE,,,-1,96.26436614990234,0.3635443150997162,,,tensor(4.5671),3,130,9.789277076721191,5.0,95.90081787109375,0.0
203,VAE,,,-1,82.74761962890625,0.43246573209762573,,,tensor(4.4158),3,140,11.418962478637695,5.0,82.3151626586914,0.0
204,VAE,,,-1,88.49893188476562,0.5870363712310791,,,tensor(4.4830),3,150,14.712817192077637,5.0,87.91189575195312,0.0
205,VAE,,,-1,92.2088623046875,0.3515227138996124,,,tensor(4.5241),3,160,8.36674690246582,5.0,91.85733032226562,0.0
206,VAE,,,-1,98.64888000488281,0.654037594795227,,,tensor(4.5916),3,170,15.048497200012207,5.0,97.99484252929688,0.0
207,VAE,,,-1,95.98553466796875,0.21329669654369354,,,tensor(4.5642),3,180,4.717916965484619,5.0,95.49015045166016,0.0
208,VAE,,,-1,86.24388122558594,0.517828643321991,,,tensor(4.4572),3,190,14.126251220703125,5.0,85.72604370117188,0.0
209,VAE,,,-1,92.45313262939453,0.4234981834888458,,,tensor(4.5267),3,200,13.32970905303955,5.0,92.02963256835938,0.0
210,VAE,,,-1,99.0064697265625,0.6281008124351501,,,tensor(4.5952),3,210,19.68265151977539,5.0,98.37837219238281,0.0
211,VAE,,,-1,88.51820373535156,0.29037225246429443,,,tensor(4.4832),3,220,8.74358081817627,5.0,88.22782897949219,0.0
212,VAE,,,-1,91.580810546875,0.5770902633666992,,,tensor(4.5172),3,230,18.45252227783203,5.0,91.00370788574219,0.0
213,VAE,,,-1,96.2318115234375,0.45985254645347595,,,tensor(4.5668),3,240,14.139887809753418,5.0,95.77195739746094,0.0
214,VAE,,,-1,90.28242492675781,0.48877352476119995,,,tensor(4.5029),3,250,14.891241073608398,5.0,89.79364013671875,0.0
215,VAE,,,-1,89.4856185913086,0.560076892375946,,,tensor(4.4941),3,260,16.741914749145508,5.0,88.925537109375,0.0
216,VAE,,,-1,92.48260498046875,0.6598451137542725,,,tensor(4.5270),3,270,18.359081268310547,5.0,91.82275390625,0.0
217,VAE,,,-1,82.10691833496094,0.39226049184799194,,,tensor(4.4080),3,280,11.396957397460938,5.0,81.71466064453125,0.0
218,VAE,,,-1,92.97473907470703,0.38722336292266846,,,tensor(4.5323),3,290,11.116722106933594,5.0,92.58751678466797,0.0
219,VAE,,,-1,104.53581237792969,0.6263819932937622,,,tensor(4.6495),3,300,17.143779754638672,5.0,103.90941619873047,0.0
220,VAE,,,-1,98.54536437988281,0.6146900057792664,,,tensor(4.5905),3,310,18.112985610961914,5.0,97.93067932128906,0.0
221,VAE,,,-1,87.51875305175781,0.4913390278816223,,,tensor(4.4719),3,320,14.6768798828125,5.0,87.02742004394531,0.0
222,VAE,,,-1,91.97882080078125,0.6094592809677124,,,tensor(4.5216),3,330,17.791561126708984,5.0,91.36935424804688,0.0
223,VAE,,,-1,90.47088623046875,0.5292789936065674,,,tensor(4.5050),3,340,15.503446578979492,5.0,89.94160461425781,0.0
224,VAE,,,-1,90.2888412475586,0.5560206174850464,,,tensor(4.5030),3,350,16.137182235717773,5.0,89.73281860351562,0.0
225,VAE,,,-1,82.90303039550781,0.43527254462242126,,,tensor(4.4177),3,360,12.562349319458008,5.0,82.46775817871094,0.0
226,VAE,,,-1,95.58586120605469,0.34920936822891235,,,tensor(4.5600),3,370,9.99730110168457,5.0,95.23664855957031,0.0
227,VAE,,,-1,95.4341049194336,0.5983669757843018,,,tensor(4.5584),3,380,16.028148651123047,5.0,94.83573913574219,0.0
228,VAE,,,-1,90.8685073852539,0.38689571619033813,,,tensor(4.5094),3,390,10.538159370422363,5.0,90.48161315917969,0.0
229,VAE,,,-1,82.22562408447266,0.46163809299468994,,,tensor(4.4095),3,400,12.212483406066895,5.0,81.76398468017578,0.0
230,VAE,,,-1,94.1922607421875,0.4224575161933899,,,tensor(4.5453),3,410,10.558210372924805,5.0,93.76980590820312,0.0
231,VAE,,,-1,85.42855834960938,0.575156569480896,,,tensor(4.4477),3,420,13.251053810119629,5.0,84.85340881347656,0.0
232,VAE,,,-1,96.90985870361328,0.3210643231868744,,,tensor(4.5738),3,430,7.4961256980896,5.0,96.58879089355469,0.0
233,VAE,,,-1,86.25700378417969,0.5930938124656677,,,tensor(4.4573),3,440,12.74128532409668,5.0,85.66390991210938,0.0
234,VAE,,,-1,91.720458984375,0.31906750798225403,,,tensor(4.5187),3,450,6.944196701049805,5.0,91.40138244628906,0.0
